Combo,Ext1,Ext2,Ext3,Ext4,total,min,max,JointCap1,JointCap2,JointCap3,JointCap4,ExtCapPositive1,ExtCapNegative1,ExtCapPositive2,ExtCapNegative2,ExtCapPositive3,ExtCapNegative3,ExtCapPositive4,ExtCapNegative4
107913,7.0,1.0,3.0,12.0,23.0,85.6,88.23,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
89757,5.0,5.0,10.0,3.0,23.0,85.6,88.23,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
110606,7.0,5.0,10.0,1.0,23.0,85.6,88.23,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
85347,5.0,10.0,7.0,1.0,23.0,85.6,88.23,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
85326,5.0,10.0,3.0,5.0,23.0,85.6,88.23,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
163626,10.0,3.0,5.0,5.0,23.0,85.6,88.23,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
161909,10.0,1.0,7.0,5.0,23.0,85.6,88.23,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
89784,5.0,5.0,12.0,1.0,23.0,85.6,88.23,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
85523,5.0,10.0,5.0,3.0,23.0,85.6,88.23,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
161937,10.0,1.0,9.0,3.0,23.0,85.6,88.23,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
82774,5.0,3.0,10.0,5.0,23.0,85.6,88.23,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
869555,12.0,1.0,10.0,,23.0,85.6,88.23,680000,493000.0,493000.0,,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,,
32221,1.5,12.0,3.0,7.0,23.5,87.24,89.87,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
188793,12.0,1.0,1.5,9.0,23.5,87.24,89.87,680000,493000.0,493000.0,680000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
32193,1.5,12.0,1.0,9.0,23.5,87.24,89.87,493000,680000.0,493000.0,680000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,908000.0,-666000.0
28863,1.5,5.0,12.0,5.0,23.5,87.24,89.87,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
166229,10.0,9.0,3.0,1.5,23.5,87.24,89.87,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
86167,5.0,12.0,1.5,5.0,23.5,87.24,89.87,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
108811,7.0,1.5,5.0,10.0,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
56696,3.0,7.0,12.0,1.5,23.5,87.24,89.87,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
166200,10.0,9.0,1.5,3.0,23.5,87.24,89.87,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
869585,12.0,1.5,10.0,,23.5,87.24,89.87,680000,493000.0,493000.0,,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,,
112318,7.0,10.0,5.0,1.5,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
28976,1.5,5.0,5.0,12.0,23.5,87.24,89.87,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
85348,5.0,10.0,7.0,1.5,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
31352,1.5,10.0,3.0,9.0,23.5,87.24,89.87,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
189663,12.0,1.5,1.0,9.0,23.5,87.24,89.87,680000,493000.0,493000.0,680000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
162750,10.0,1.5,5.0,7.0,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
3625,1.0,9.0,12.0,1.5,23.5,87.24,89.87,493000,680000.0,680000.0,493000.0,654000,-580000,908000.0,-666000.0,1281000.0,-1089000.0,654000.0,-580000.0
31380,1.5,10.0,5.0,7.0,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
57452,3.0,9.0,1.5,10.0,23.5,87.24,89.87,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
134854,9.0,1.0,1.5,12.0,23.5,87.24,89.87,680000,493000.0,493000.0,680000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
31409,1.5,10.0,7.0,5.0,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
135865,9.0,1.5,12.0,1.0,23.5,87.24,89.87,680000,493000.0,680000.0,493000.0,908000,-666000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
28771,1.5,5.0,7.0,10.0,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
108868,7.0,1.5,10.0,5.0,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
28828,1.5,5.0,10.0,7.0,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
32256,1.5,12.0,5.0,5.0,23.5,87.24,89.87,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
162722,10.0,1.5,3.0,9.0,23.5,87.24,89.87,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
56583,3.0,7.0,1.5,12.0,23.5,87.24,89.87,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
113159,7.0,12.0,3.0,1.5,23.5,87.24,89.87,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
30482,1.5,9.0,3.0,10.0,23.5,87.24,89.87,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
30454,1.5,9.0,1.0,12.0,23.5,87.24,89.87,493000,680000.0,493000.0,680000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,1281000.0,-1089000.0
109653,7.0,3.0,1.5,12.0,23.5,87.24,89.87,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
85291,5.0,10.0,1.5,7.0,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
113130,7.0,12.0,1.5,3.0,23.5,87.24,89.87,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
192300,12.0,7.0,1.5,3.0,23.5,87.24,89.87,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
135837,9.0,1.5,10.0,3.0,23.5,87.24,89.87,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
54872,3.0,1.5,7.0,12.0,23.5,87.24,89.87,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
54900,3.0,1.5,9.0,10.0,23.5,87.24,89.87,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
135752,9.0,1.5,3.0,10.0,23.5,87.24,89.87,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
54929,3.0,1.5,10.0,9.0,23.5,87.24,89.87,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
162779,10.0,1.5,7.0,5.0,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
188906,12.0,1.0,9.0,1.5,23.5,87.24,89.87,680000,493000.0,680000.0,493000.0,1281000,-1089000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
29726,1.5,7.0,12.0,3.0,23.5,87.24,89.87,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
30567,1.5,9.0,10.0,3.0,23.5,87.24,89.87,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
54957,3.0,1.5,12.0,7.0,23.5,87.24,89.87,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
32306,1.5,12.0,9.0,1.0,23.5,87.24,89.87,493000,680000.0,680000.0,493000.0,654000,-580000,1281000.0,-1089000.0,908000.0,-666000.0,654000.0,-580000.0
136622,9.0,3.0,1.5,10.0,23.5,87.24,89.87,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
29698,1.5,7.0,10.0,5.0,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
193169,12.0,9.0,1.5,1.0,23.5,87.24,89.87,680000,680000.0,493000.0,493000.0,1281000,-1089000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
109766,7.0,3.0,12.0,1.5,23.5,87.24,89.87,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
30595,1.5,9.0,12.0,1.0,23.5,87.24,89.87,493000,680000.0,680000.0,493000.0,654000,-580000,908000.0,-666000.0,1281000.0,-1089000.0,654000.0,-580000.0
32278,1.5,12.0,7.0,3.0,23.5,87.24,89.87,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
140099,9.0,12.0,1.5,1.0,23.5,87.24,89.87,680000,680000.0,493000.0,493000.0,908000,-666000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
148,1.0,1.5,12.0,9.0,23.5,87.24,89.87,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,908000.0,-666000.0
29641,1.5,7.0,5.0,10.0,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
29613,1.5,7.0,3.0,12.0,23.5,87.24,89.87,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
57537,3.0,9.0,10.0,1.5,23.5,87.24,89.87,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
81841,5.0,1.5,7.0,10.0,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
191437,12.0,5.0,1.5,5.0,23.5,87.24,89.87,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
59191,3.0,12.0,1.5,7.0,23.5,87.24,89.87,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
189776,12.0,1.5,9.0,1.0,23.5,87.24,89.87,680000,493000.0,680000.0,493000.0,1281000,-1089000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
136707,9.0,3.0,10.0,1.5,23.5,87.24,89.87,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
83552,5.0,7.0,1.5,10.0,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
139259,9.0,10.0,3.0,1.5,23.5,87.24,89.87,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
59248,3.0,12.0,7.0,1.5,23.5,87.24,89.87,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
868801,10.0,12.0,1.5,,23.5,87.24,89.87,493000,680000.0,493000.0,,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,,
134995,9.0,1.0,12.0,1.5,23.5,87.24,89.87,680000,493000.0,680000.0,493000.0,908000,-666000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
164518,10.0,5.0,7.0,1.5,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
869731,12.0,10.0,1.5,,23.5,87.24,89.87,680000,493000.0,493000.0,,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,,
89644,5.0,5.0,1.5,12.0,23.5,87.24,89.87,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
164461,10.0,5.0,1.5,7.0,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
108783,7.0,1.5,3.0,12.0,23.5,87.24,89.87,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
5336,1.0,12.0,9.0,1.5,23.5,87.24,89.87,493000,680000.0,680000.0,493000.0,654000,-580000,1281000.0,-1089000.0,908000.0,-666000.0,654000.0,-580000.0
163592,10.0,3.0,1.5,9.0,23.5,87.24,89.87,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
190561,12.0,3.0,1.5,7.0,23.5,87.24,89.87,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
3484,1.0,9.0,1.5,12.0,23.5,87.24,89.87,493000,680000.0,493000.0,680000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,1281000.0,-1089000.0
110607,7.0,5.0,10.0,1.5,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
5223,1.0,12.0,1.5,9.0,23.5,87.24,89.87,493000,680000.0,493000.0,680000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,908000.0,-666000.0
82046,5.0,1.5,5.0,12.0,23.5,87.24,89.87,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
135724,9.0,1.5,1.0,12.0,23.5,87.24,89.87,680000,493000.0,493000.0,680000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
864155,1.5,12.0,10.0,,23.5,87.24,89.87,493000,680000.0,493000.0,,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,,
89785,5.0,5.0,12.0,1.5,23.5,87.24,89.87,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
190618,12.0,3.0,7.0,1.5,23.5,87.24,89.87,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
81933,5.0,1.5,12.0,5.0,23.5,87.24,89.87,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
163677,10.0,3.0,9.0,1.5,23.5,87.24,89.87,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
81898,5.0,1.5,10.0,7.0,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
108896,7.0,1.5,12.0,3.0,23.5,87.24,89.87,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
868655,10.0,1.5,12.0,,23.5,87.24,89.87,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,,
139230,9.0,10.0,1.5,3.0,23.5,87.24,89.87,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
110522,7.0,5.0,1.5,10.0,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
864125,1.5,10.0,12.0,,23.5,87.24,89.87,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,,
31437,1.5,10.0,9.0,3.0,23.5,87.24,89.87,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
27902,1.5,3.0,7.0,12.0,23.5,87.24,89.87,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
58407,3.0,10.0,9.0,1.5,23.5,87.24,89.87,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
27930,1.5,3.0,9.0,10.0,23.5,87.24,89.87,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
83637,5.0,7.0,10.0,1.5,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
58322,3.0,10.0,1.5,9.0,23.5,87.24,89.87,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
140070,9.0,12.0,1.0,1.5,23.5,87.24,89.87,680000,680000.0,493000.0,493000.0,908000,-666000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
165331,10.0,7.0,1.5,5.0,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
86392,5.0,12.0,5.0,1.5,23.5,87.24,89.87,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
162807,10.0,1.5,9.0,3.0,23.5,87.24,89.87,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
27118,1.5,1.0,12.0,9.0,23.5,87.24,89.87,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,908000.0,-666000.0
165388,10.0,7.0,5.0,1.5,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
191662,12.0,5.0,5.0,1.5,23.5,87.24,89.87,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
193140,12.0,9.0,1.0,1.5,23.5,87.24,89.87,680000,680000.0,493000.0,493000.0,1281000,-1089000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
27987,1.5,3.0,12.0,7.0,23.5,87.24,89.87,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
27061,1.5,1.0,9.0,12.0,23.5,87.24,89.87,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,1281000.0,-1089000.0
112261,7.0,10.0,1.5,5.0,23.5,87.24,89.87,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
189726,12.0,1.5,5.0,5.0,23.5,87.24,89.87,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
91,1.0,1.5,9.0,12.0,23.5,87.24,89.87,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,1281000.0,-1089000.0
189748,12.0,1.5,7.0,3.0,23.5,87.24,89.87,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
192329,12.0,7.0,3.0,1.5,23.5,87.24,89.87,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
27959,1.5,3.0,10.0,9.0,23.5,87.24,89.87,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
189691,12.0,1.5,3.0,7.0,23.5,87.24,89.87,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
107976,7.0,1.0,9.0,7.0,24.0,88.88,91.51,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
145292,9.0,9.0,1.0,5.0,24.0,88.88,91.51,680000,680000.0,493000.0,493000.0,908000,-666000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
4390,1.0,10.0,3.0,10.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
2706,1.0,7.0,9.0,7.0,24.0,88.88,91.51,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
866855,7.0,5.0,12.0,,24.0,88.88,91.51,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,,
868773,10.0,9.0,5.0,,24.0,88.88,91.51,493000,680000.0,493000.0,,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,,
30658,1.5,9.0,1.5,12.0,24.0,88.88,91.51,493000,680000.0,493000.0,680000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,1281000.0,-1089000.0
136650,9.0,3.0,5.0,7.0,24.0,88.88,91.51,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
4500,1.0,10.0,12.0,1.0,24.0,88.88,91.51,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
117453,7.0,7.0,1.0,9.0,24.0,88.88,91.51,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
109680,7.0,3.0,5.0,9.0,24.0,88.88,91.51,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
4699,1.0,10.0,10.0,3.0,24.0,88.88,91.51,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
867095,7.0,7.0,10.0,,24.0,88.88,91.51,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
4529,1.0,10.0,1.0,12.0,24.0,88.88,91.51,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
194015,12.0,10.0,1.0,1.0,24.0,88.88,91.51,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
30601,1.5,9.0,12.0,1.5,24.0,88.88,91.51,493000,680000.0,680000.0,493000.0,654000,-580000,908000.0,-666000.0,1281000.0,-1089000.0,654000.0,-580000.0
89742,5.0,5.0,9.0,5.0,24.0,88.88,91.51,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
866943,7.0,12.0,5.0,,24.0,88.88,91.51,493000,680000.0,493000.0,,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,,
135171,9.0,1.0,9.0,5.0,24.0,88.88,91.51,680000,493000.0,680000.0,493000.0,908000,-666000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
868750,10.0,7.0,7.0,,24.0,88.88,91.51,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
134946,9.0,1.0,7.0,7.0,24.0,88.88,91.51,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
90107,5.0,5.0,5.0,9.0,24.0,88.88,91.51,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
136832,9.0,3.0,3.0,9.0,24.0,88.88,91.51,680000,493000.0,493000.0,680000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
145377,9.0,9.0,5.0,1.0,24.0,88.88,91.51,680000,680000.0,493000.0,493000.0,908000,-666000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
188940,12.0,1.0,10.0,1.0,24.0,88.88,91.51,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
6269,1.0,1.0,12.0,10.0,24.0,88.88,91.51,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
136917,9.0,3.0,9.0,3.0,24.0,88.88,91.51,680000,493000.0,680000.0,493000.0,908000,-666000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
134918,9.0,1.0,5.0,9.0,24.0,88.88,91.51,680000,493000.0,493000.0,680000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
145356,9.0,9.0,3.0,3.0,24.0,88.88,91.51,680000,680000.0,493000.0,493000.0,908000,-666000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
193175,12.0,9.0,1.5,1.5,24.0,88.88,91.51,680000,680000.0,493000.0,493000.0,1281000,-1089000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
