,Point,Moment
2391,23.91,214777.55
2392,23.92,214514.56
2393,23.93,214251.27
2394,23.94,213987.69
2395,23.95,213723.81
2396,23.96,213459.64
2397,23.97,213195.17
2398,23.98,212930.41
2399,23.99,212665.35
2400,24.0,212400.0
2401,24.01,212134.35
2402,24.02,211868.41
2403,24.03,211602.17
2404,24.04,211335.64
2405,24.05,211068.81
2406,24.06,210801.69
2407,24.07,210534.27
2408,24.08,210266.56
2409,24.09,209998.55
2410,24.1,209730.25
2411,24.11,209461.65
2412,24.12,209192.76
2413,24.13,208923.57
2414,24.14,208654.09
2415,24.15,208384.31
2416,24.16,208114.24
2417,24.17,207843.87
2418,24.18,207573.21
2419,24.19,207302.25
2420,24.2,207031.0
2421,24.21,206759.45
2422,24.22,206487.61
2423,24.23,206215.47
2424,24.24,205943.04
2425,24.25,205670.31
2426,24.26,205397.29
2427,24.27,205123.97
2428,24.28,204850.36
2429,24.29,204576.45
2430,24.3,204302.25
2431,24.31,204027.75
2432,24.32,203752.96
2433,24.33,203477.87
2434,24.34,203202.49
2435,24.35,202926.81
2436,24.36,202650.84
2437,24.37,202374.57
2438,24.38,202098.01
2439,24.39,201821.15
2440,24.4,201544.0
2441,24.41,201266.55
2442,24.42,200988.81
2443,24.43,200710.77
2444,24.44,200432.44
2445,24.45,200153.81
2446,24.46,199874.89
2447,24.47,199595.67
2448,24.48,199316.16
2449,24.49,199036.35
2450,24.5,198756.25
2451,24.51,198475.85
2452,24.52,198195.16
2453,24.53,197914.17
2454,24.54,197632.89
2455,24.55,197351.31
2456,24.56,197069.44
2457,24.57,196787.27
2458,24.58,196504.81
2459,24.59,196222.05
2460,24.6,195939.0
2461,24.61,195655.65
2462,24.62,195372.01
2463,24.63,195088.07
2464,24.64,194803.84
2465,24.65,194519.31
2466,24.66,194234.49
2467,24.67,193949.37
2468,24.68,193663.96
2469,24.69,193378.25
2470,24.7,193092.25
2471,24.71,192805.95
2472,24.72,192519.36
2473,24.73,192232.47
2474,24.74,191945.29
2475,24.75,191657.81
2476,24.76,191370.04
2477,24.77,191081.97
2478,24.78,190793.61
2479,24.79,190504.95
2480,24.8,190216.0
2481,24.81,189926.75
2482,24.82,189637.21
2483,24.83,189347.37
2484,24.84,189057.24
2485,24.85,188766.81
2486,24.86,188476.09
2487,24.87,188185.07
2488,24.88,187893.76
2489,24.89,187602.15
2490,24.9,187310.25
2491,24.91,187018.05
2492,24.92,186725.56
2493,24.93,186432.77
2494,24.94,186139.69
2495,24.95,185846.31
2496,24.96,185552.64
2497,24.97,185258.67
2498,24.98,184964.41
2499,24.99,184669.85
2500,25.0,184375.0
2501,25.01,184079.85
2502,25.02,183784.41
2503,25.03,183488.67
2504,25.04,183192.64
2505,25.05,182896.31
2506,25.06,182599.69
2507,25.07,182302.77
2508,25.08,182005.56
2509,25.09,181708.05
2510,25.1,181410.25
2511,25.11,181112.15
2512,25.12,180813.76
2513,25.13,180515.07
2514,25.14,180216.09
2515,25.15,179916.81
2516,25.16,179617.24
2517,25.17,179317.37
2518,25.18,179017.21
2519,25.19,178716.75
2520,25.2,178416.0
2521,25.21,178114.95
2522,25.22,177813.61
2523,25.23,177511.97
2524,25.24,177210.04
2525,25.25,176907.81
2526,25.26,176605.29
2527,25.27,176302.47
2528,25.28,175999.36
2529,25.29,175695.95
2530,25.3,175392.25
2531,25.31,175088.25
2532,25.32,174783.96
2533,25.33,174479.37
2534,25.34,174174.49
2535,25.35,173869.31
2536,25.36,173563.84
2537,25.37,173258.07
2538,25.38,172952.01
2539,25.39,172645.65
2540,25.4,172339.0
2541,25.41,172032.05
2542,25.42,171724.81
2543,25.43,171417.27
2544,25.44,171109.44
2545,25.45,170801.31
2546,25.46,170492.89
2547,25.47,170184.17
2548,25.48,169875.16
2549,25.49,169565.85
2550,25.5,169256.25
2551,25.51,168946.35
2552,25.52,168636.16
2553,25.53,168325.67
2554,25.54,168014.89
2555,25.55,167703.81
2556,25.56,167392.44
2557,25.57,167080.77
2558,25.58,166768.81
2559,25.59,166456.55
2560,25.6,166144.0
2561,25.61,165831.15
2562,25.62,165518.01
2563,25.63,165204.57
2564,25.64,164890.84
2565,25.65,164576.81
2566,25.66,164262.49
2567,25.67,163947.87
2568,25.68,163632.96
2569,25.69,163317.75
2570,25.7,163002.25
2571,25.71,162686.45
2572,25.72,162370.36
2573,25.73,162053.97
2574,25.74,161737.29
2575,25.75,161420.31
2576,25.76,161103.04
2577,25.77,160785.47
2578,25.78,160467.61
2579,25.79,160149.45
2580,25.8,159831.0
2581,25.81,159512.25
2582,25.82,159193.21
2583,25.83,158873.87
2584,25.84,158554.24
2585,25.85,158234.31
2586,25.86,157914.09
2587,25.87,157593.57
2588,25.88,157272.76
2589,25.89,156951.65
2590,25.9,156630.25
2591,25.91,156308.55
2592,25.92,155986.56
2593,25.93,155664.27
2594,25.94,155341.69
2595,25.95,155018.81
2596,25.96,154695.64
2597,25.97,154372.17
2598,25.98,154048.41
2599,25.99,153724.35
2600,26.0,153400.0
2601,26.01,153075.35
2602,26.02,152750.41
2603,26.03,152425.17
2604,26.04,152099.64
2605,26.05,151773.81
2606,26.06,151447.69
2607,26.07,151121.27
2608,26.08,150794.56
2609,26.09,150467.55
2610,26.1,150140.25
2611,26.11,149812.65
2612,26.12,149484.76
2613,26.13,149156.57
2614,26.14,148828.09
2615,26.15,148499.31
2616,26.16,148170.24
2617,26.17,147840.87
2618,26.18,147511.21
2619,26.19,147181.25
2620,26.2,146851.0
2621,26.21,146520.45
2622,26.22,146189.61
2623,26.23,145858.47
2624,26.24,145527.04
2625,26.25,145195.31
2626,26.26,144863.29
2627,26.27,144530.97
2628,26.28,144198.36
2629,26.29,143865.45
2630,26.3,143532.25
2631,26.31,143198.75
2632,26.32,142864.96
2633,26.33,142530.87
2634,26.34,142196.49
2635,26.35,141861.81
2636,26.36,141526.84
2637,26.37,141191.57
2638,26.38,140856.01
2639,26.39,140520.15
2640,26.4,140184.0
2641,26.41,139847.55
2642,26.42,139510.81
2643,26.43,139173.77
2644,26.44,138836.44
2645,26.45,138498.81
2646,26.46,138160.89
2647,26.47,137822.67
2648,26.48,137484.16
2649,26.49,137145.35
2650,26.5,136806.25
2651,26.51,136466.85
2652,26.52,136127.16
2653,26.53,135787.17
2654,26.54,135446.89
2655,26.55,135106.31
2656,26.56,134765.44
2657,26.57,134424.27
2658,26.58,134082.81
2659,26.59,133741.05
2660,26.6,133399.0
2661,26.61,133056.65
2662,26.62,132714.01
2663,26.63,132371.07
2664,26.64,132027.84
2665,26.65,131684.31
2666,26.66,131340.49
2667,26.67,130996.37
2668,26.68,130651.96
2669,26.69,130307.25
2670,26.7,129962.25
2671,26.71,129616.95
2672,26.72,129271.36
2673,26.73,128925.47
2674,26.74,128579.29
2675,26.75,128232.81
2676,26.76,127886.04
2677,26.77,127538.97
2678,26.78,127191.61
2679,26.79,126843.95
2680,26.8,126496.0
2681,26.81,126147.75
2682,26.82,125799.21
2683,26.83,125450.37
2684,26.84,125101.24
2685,26.85,124751.81
2686,26.86,124402.09
2687,26.87,124052.07
2688,26.88,123701.76
2689,26.89,123351.15
2690,26.9,123000.25
2691,26.91,122649.05
2692,26.92,122297.56
2693,26.93,121945.77
2694,26.94,121593.69
2695,26.95,121241.31
2696,26.96,120888.64
2697,26.97,120535.67
2698,26.98,120182.41
2699,26.99,119828.85
2700,27.0,119475.0
2701,27.01,119120.85
2702,27.02,118766.41
2703,27.03,118411.67
2704,27.04,118056.64
2705,27.05,117701.31
2706,27.06,117345.69
2707,27.07,116989.77
2708,27.08,116633.56
2709,27.09,116277.05
2710,27.1,115920.25
2711,27.11,115563.15
2712,27.12,115205.76
2713,27.13,114848.07
2714,27.14,114490.09
2715,27.15,114131.81
2716,27.16,113773.24
2717,27.17,113414.37
2718,27.18,113055.21
2719,27.19,112695.75
2720,27.2,112336.0
2721,27.21,111975.95
2722,27.22,111615.61
2723,27.23,111254.97
2724,27.24,110894.04
2725,27.25,110532.81
2726,27.26,110171.29
2727,27.27,109809.47
2728,27.28,109447.36
2729,27.29,109084.95
2730,27.3,108722.25
2731,27.31,108359.25
2732,27.32,107995.96
2733,27.33,107632.37
2734,27.34,107268.49
2735,27.35,106904.31
2736,27.36,106539.84
2737,27.37,106175.07
2738,27.38,105810.01
2739,27.39,105444.65
2740,27.4,105079.0
2741,27.41,104713.05
2742,27.42,104346.81
2743,27.43,103980.27
2744,27.44,103613.44
2745,27.45,103246.31
2746,27.46,102878.89
2747,27.47,102511.17
2748,27.48,102143.16
2749,27.49,101774.85
2750,27.5,101406.25
2751,27.51,101037.35
2752,27.52,100668.16
2753,27.53,100298.67
2754,27.54,99928.89
2755,27.55,99558.81
2756,27.56,99188.44
2757,27.57,98817.77
2758,27.58,98446.81
2759,27.59,98075.55
2760,27.6,97704.0
2761,27.61,97332.15
2762,27.62,96960.01
2763,27.63,96587.57
2764,27.64,96214.84
2765,27.65,95841.81
2766,27.66,95468.49
2767,27.67,95094.87
2768,27.68,94720.96
2769,27.69,94346.75
2770,27.7,93972.25
2771,27.71,93597.45
2772,27.72,93222.36
2773,27.73,92846.97
2774,27.74,92471.29
2775,27.75,92095.31
2776,27.76,91719.04
2777,27.77,91342.47
2778,27.78,90965.61
2779,27.79,90588.45
2780,27.8,90211.0
2781,27.81,89833.25
2782,27.82,89455.21
2783,27.83,89076.87
2784,27.84,88698.24
2785,27.85,88319.31
2786,27.86,87940.09
2787,27.87,87560.57
2788,27.88,87180.76
2789,27.89,86800.65
2790,27.9,86420.25
2791,27.91,86039.55
2792,27.92,85658.56
2793,27.93,85277.27
2794,27.94,84895.69
2795,27.95,84513.81
2796,27.96,84131.64
2797,27.97,83749.17
2798,27.98,83366.41
2799,27.99,82983.35
2800,28.0,82600.0
2801,28.01,82216.35
2802,28.02,81832.41
2803,28.03,81448.17
2804,28.04,81063.64
2805,28.05,80678.81
2806,28.06,80293.69
2807,28.07,79908.27
2808,28.08,79522.56
2809,28.09,79136.55
2810,28.1,78750.25
2811,28.11,78363.65
2812,28.12,77976.76
2813,28.13,77589.57
2814,28.14,77202.09
2815,28.15,76814.31
2816,28.16,76426.24
2817,28.17,76037.87
2818,28.18,75649.21
2819,28.19,75260.25
2820,28.2,74871.0
2821,28.21,74481.45
2822,28.22,74091.61
2823,28.23,73701.47
2824,28.24,73311.04
2825,28.25,72920.31
2826,28.26,72529.29
2827,28.27,72137.97
2828,28.28,71746.36
2829,28.29,71354.45
2830,28.3,70962.25
2831,28.31,70569.75
2832,28.32,70176.96
2833,28.33,69783.87
2834,28.34,69390.49
2835,28.35,68996.81
2836,28.36,68602.84
2837,28.37,68208.57
2838,28.38,67814.01
2839,28.39,67419.15
2840,28.4,67024.0
2841,28.41,66628.55
2842,28.42,66232.81
2843,28.43,65836.77
2844,28.44,65440.44
2845,28.45,65043.81
2846,28.46,64646.89
2847,28.47,64249.67
2848,28.48,63852.16
2849,28.49,63454.35
2850,28.5,63056.25
2851,28.51,62657.85
2852,28.52,62259.16
2853,28.53,61860.17
2854,28.54,61460.89
2855,28.55,61061.31
2856,28.56,60661.44
2857,28.57,60261.27
2858,28.58,59860.81
2859,28.59,59460.05
2860,28.6,59059.0
2861,28.61,58657.65
2862,28.62,58256.01
2863,28.63,57854.07
2864,28.64,57451.84
2865,28.65,57049.31
2866,28.66,56646.49
2867,28.67,56243.37
2868,28.68,55839.96
2869,28.69,55436.25
2870,28.7,55032.25
2871,28.71,54627.95
2872,28.72,54223.36
2873,28.73,53818.47
2874,28.74,53413.29
2875,28.75,53007.81
2876,28.76,52602.04
2877,28.77,52195.97
2878,28.78,51789.61
2879,28.79,51382.95
2880,28.8,50976.0
2881,28.81,50568.75
2882,28.82,50161.21
2883,28.83,49753.37
2884,28.84,49345.24
2885,28.85,48936.81
2886,28.86,48528.09
2887,28.87,48119.07
2888,28.88,47709.76
2889,28.89,47300.15
2890,28.9,46890.25
2891,28.91,46480.05
2892,28.92,46069.56
2893,28.93,45658.77
2894,28.94,45247.69
2895,28.95,44836.31
2896,28.96,44424.64
2897,28.97,44012.67
2898,28.98,43600.41
2899,28.99,43187.85
2900,29.0,42775.0
2901,29.01,42361.85
2902,29.02,41948.41
2903,29.03,41534.67
2904,29.04,41120.64
2905,29.05,40706.31
2906,29.06,40291.69
2907,29.07,39876.77
2908,29.08,39461.56
2909,29.09,39046.05
2910,29.1,38630.25
2911,29.11,38214.15
2912,29.12,37797.76
2913,29.13,37381.07
2914,29.14,36964.09
2915,29.15,36546.81
2916,29.16,36129.24
2917,29.17,35711.37
2918,29.18,35293.21
2919,29.19,34874.75
2920,29.2,34456.0
2921,29.21,34036.95
2922,29.22,33617.61
2923,29.23,33197.97
2924,29.24,32778.04
2925,29.25,32357.81
2926,29.26,31937.29
2927,29.27,31516.47
2928,29.28,31095.36
2929,29.29,30673.95
2930,29.3,30252.25
2931,29.31,29830.25
2932,29.32,29407.96
2933,29.33,28985.37
2934,29.34,28562.49
2935,29.35,28139.31
2936,29.36,27715.84
2937,29.37,27292.07
2938,29.38,26868.01
2939,29.39,26443.65
2940,29.4,26019.0
2941,29.41,25594.05
2942,29.42,25168.81
2943,29.43,24743.27
2944,29.44,24317.44
2945,29.45,23891.31
2946,29.46,23464.89
2947,29.47,23038.17
2948,29.48,22611.16
2949,29.49,22183.85
2950,29.5,21756.25
2951,29.51,21328.35
2952,29.52,20900.16
2953,29.53,20471.67
2954,29.54,20042.89
2955,29.55,19613.81
2956,29.56,19184.44
2957,29.57,18754.77
2958,29.58,18324.81
2959,29.59,17894.55
2960,29.6,17464.0
2961,29.61,17033.15
2962,29.62,16602.01
2963,29.63,16170.57
2964,29.64,15738.84
2965,29.65,15306.81
2966,29.66,14874.49
2967,29.67,14441.87
2968,29.68,14008.96
2969,29.69,13575.75
2970,29.7,13142.25
2971,29.71,12708.45
2972,29.72,12274.36
2973,29.73,11839.97
2974,29.74,11405.29
2975,29.75,10970.31
2976,29.76,10535.04
2977,29.77,10099.47
2978,29.78,9663.61
2979,29.79,9227.45
2980,29.8,8791.0
2981,29.81,8354.25
2982,29.82,7917.21
2983,29.83,7479.87
2984,29.84,7042.24
2985,29.85,6604.31
2986,29.86,6166.09
2987,29.87,5727.57
2988,29.88,5288.76
2989,29.89,4849.65
2990,29.9,4410.25
2991,29.91,3970.55
2992,29.92,3530.56
2993,29.93,3090.27
2994,29.94,2649.69
2995,29.95,2208.81
2996,29.96,1767.64
2997,29.97,1326.17
2998,29.98,884.41
2999,29.99,442.35
3000,30.0,0.0
3001,30.01,-442.65
3002,30.02,-885.59
3003,30.03,-1328.83
3004,30.04,-1772.36
3005,30.05,-2216.19
3006,30.06,-2660.31
3007,30.07,-3104.73
3008,30.08,-3549.44
3009,30.09,-3994.45
3010,30.1,-4439.75
3011,30.11,-4885.35
3012,30.12,-5331.24
3013,30.13,-5777.43
3014,30.14,-6223.91
3015,30.15,-6670.69
3016,30.16,-7117.76
3017,30.17,-7565.13
3018,30.18,-8012.79
3019,30.19,-8460.75
3020,30.2,-8909.0
3021,30.21,-9357.55
3022,30.22,-9806.39
3023,30.23,-10255.53
3024,30.24,-10704.96
3025,30.25,-11154.69
3026,30.26,-11604.71
3027,30.27,-12055.03
3028,30.28,-12505.64
3029,30.29,-12956.55
3030,30.3,-13407.75
3031,30.31,-13859.25
3032,30.32,-14311.04
3033,30.33,-14763.13
3034,30.34,-15215.51
3035,30.35,-15668.19
3036,30.36,-16121.16
3037,30.37,-16574.43
3038,30.38,-17027.99
3039,30.39,-17481.85
3040,30.4,-17936.0
3041,30.41,-18390.45
3042,30.42,-18845.19
3043,30.43,-19300.23
3044,30.44,-19755.56
3045,30.45,-20211.19
3046,30.46,-20667.11
3047,30.47,-21123.33
3048,30.48,-21579.84
3049,30.49,-22036.65
3050,30.5,-22493.75
3051,30.51,-22951.15
3052,30.52,-23408.84
3053,30.53,-23866.83
3054,30.54,-24325.11
3055,30.55,-24783.69
3056,30.56,-25242.56
3057,30.57,-25701.73
3058,30.58,-26161.19
3059,30.59,-26620.95
3060,30.6,-27081.0
3061,30.61,-27541.35
3062,30.62,-28001.99
3063,30.63,-28462.93
3064,30.64,-28924.16
3065,30.65,-29385.69
3066,30.66,-29847.51
3067,30.67,-30309.63
3068,30.68,-30772.04
3069,30.69,-31234.75
3070,30.7,-31697.75
3071,30.71,-32161.05
3072,30.72,-32624.64
3073,30.73,-33088.53
3074,30.74,-33552.71
3075,30.75,-34017.19
3076,30.76,-34481.96
3077,30.77,-34947.03
3078,30.78,-35412.39
3079,30.79,-35878.05
3080,30.8,-36344.0
3081,30.81,-36810.25
3082,30.82,-37276.79
3083,30.83,-37743.63
3084,30.84,-38210.76
3085,30.85,-38678.19
3086,30.86,-39145.91
3087,30.87,-39613.93
3088,30.88,-40082.24
3089,30.89,-40550.85
3090,30.9,-41019.75
3091,30.91,-41488.95
3092,30.92,-41958.44
3093,30.93,-42428.23
3094,30.94,-42898.31
3095,30.95,-43368.69
3096,30.96,-43839.36
3097,30.97,-44310.33
3098,30.98,-44781.59
3099,30.99,-45253.15
3100,31.0,-45725.0
3101,31.01,-46197.15
3102,31.02,-46669.59
3103,31.03,-47142.33
3104,31.04,-47615.36
3105,31.05,-48088.69
3106,31.06,-48562.31
3107,31.07,-49036.23
3108,31.08,-49510.44
3109,31.09,-49984.95
3110,31.1,-50459.75
3111,31.11,-50934.85
3112,31.12,-51410.24
3113,31.13,-51885.93
3114,31.14,-52361.91
3115,31.15,-52838.19
3116,31.16,-53314.76
3117,31.17,-53791.63
3118,31.18,-54268.79
3119,31.19,-54746.25
3120,31.2,-55224.0
3121,31.21,-55702.05
3122,31.22,-56180.39
3123,31.23,-56659.03
3124,31.24,-57137.96
3125,31.25,-57617.19
3126,31.26,-58096.71
3127,31.27,-58576.53
3128,31.28,-59056.64
3129,31.29,-59537.05
3130,31.3,-60017.75
3131,31.31,-60498.75
3132,31.32,-60980.04
3133,31.33,-61461.63
3134,31.34,-61943.51
3135,31.35,-62425.69
3136,31.36,-62908.16
3137,31.37,-63390.93
3138,31.38,-63873.99
3139,31.39,-64357.35
3140,31.4,-64841.0
3141,31.41,-65324.95
3142,31.42,-65809.19
3143,31.43,-66293.73
3144,31.44,-66778.56
3145,31.45,-67263.69
3146,31.46,-67749.11
3147,31.47,-68234.83
3148,31.48,-68720.84
3149,31.49,-69207.15
3150,31.5,-69693.75
3151,31.51,-70180.65
3152,31.52,-70667.84
3153,31.53,-71155.33
3154,31.54,-71643.11
3155,31.55,-72131.19
3156,31.56,-72619.56
3157,31.57,-73108.23
3158,31.58,-73597.19
3159,31.59,-74086.45
3160,31.6,-74576.0
3161,31.61,-75065.85
3162,31.62,-75555.99
3163,31.63,-76046.43
3164,31.64,-76537.16
3165,31.65,-77028.19
3166,31.66,-77519.51
3167,31.67,-78011.13
3168,31.68,-78503.04
3169,31.69,-78995.25
3170,31.7,-79487.75
3171,31.71,-79980.55
3172,31.72,-80473.64
3173,31.73,-80967.03
3174,31.74,-81460.71
3175,31.75,-81954.69
3176,31.76,-82448.96
3177,31.77,-82943.53
3178,31.78,-83438.39
3179,31.79,-83933.55
3180,31.8,-84429.0
3181,31.81,-84924.75
3182,31.82,-85420.79
3183,31.83,-85917.13
3184,31.84,-86413.76
3185,31.85,-86910.69
3186,31.86,-87407.91
3187,31.87,-87905.43
3188,31.88,-88403.24
3189,31.89,-88901.35
3190,31.9,-89399.75
3191,31.91,-89898.45
3192,31.92,-90397.44
3193,31.93,-90896.73
3194,31.94,-91396.31
3195,31.95,-91896.19
3196,31.96,-92396.36
3197,31.97,-92896.83
3198,31.98,-93397.59
3199,31.99,-93898.65
3200,32.0,-94400.0
3201,32.01,-94901.65
3202,32.02,-95403.59
3203,32.03,-95905.83
3204,32.04,-96408.36
3205,32.05,-96911.19
3206,32.06,-97414.31
3207,32.07,-97917.73
3208,32.08,-98421.44
3209,32.09,-98925.45
3210,32.1,-99429.75
3211,32.11,-99934.35
3212,32.12,-100439.24
3213,32.13,-100944.43
3214,32.14,-101449.91
3215,32.15,-101955.69
3216,32.16,-102461.76
3217,32.17,-102968.13
3218,32.18,-103474.79
3219,32.19,-103981.75
3220,32.2,-104489.0
3221,32.21,-104996.55
3222,32.22,-105504.39
3223,32.23,-106012.53
3224,32.24,-106520.96
3225,32.25,-107029.69
3226,32.26,-107538.71
3227,32.27,-108048.03
3228,32.28,-108557.64
3229,32.29,-109067.55
3230,32.3,-109577.75
3231,32.31,-110088.25
3232,32.32,-110599.04
3233,32.33,-111110.13
3234,32.34,-111621.51
3235,32.35,-112133.19
3236,32.36,-112645.16
3237,32.37,-113157.43
3238,32.38,-113669.99
3239,32.39,-114182.85
3240,32.4,-114696.0
3241,32.41,-115209.45
3242,32.42,-115723.19
3243,32.43,-116237.23
3244,32.44,-116751.56
3245,32.45,-117266.19
3246,32.46,-117781.11
3247,32.47,-118296.33
3248,32.48,-118811.84
3249,32.49,-119327.65
3250,32.5,-119843.75
3251,32.51,-120360.15
3252,32.52,-120876.84
3253,32.53,-121393.83
3254,32.54,-121911.11
3255,32.55,-122428.69
3256,32.56,-122946.56
3257,32.57,-123464.73
3258,32.58,-123983.19
3259,32.59,-124501.95
3260,32.6,-125021.0
3261,32.61,-125540.35
3262,32.62,-126059.99
3263,32.63,-126579.93
3264,32.64,-127100.16
3265,32.65,-127620.69
3266,32.66,-128141.51
3267,32.67,-128662.63
3268,32.68,-129184.04
3269,32.69,-129705.75
3270,32.7,-130227.75
3271,32.71,-130750.05
3272,32.72,-131272.64
3273,32.73,-131795.53
3274,32.74,-132318.71
3275,32.75,-132842.19
3276,32.76,-133365.96
3277,32.77,-133890.03
3278,32.78,-134414.39
3279,32.79,-134939.05
3280,32.8,-135464.0
3281,32.81,-135989.25
3282,32.82,-136514.79
3283,32.83,-137040.63
3284,32.84,-137566.76
3285,32.85,-138093.19
3286,32.86,-138619.91
3287,32.87,-139146.93
3288,32.88,-139674.24
3289,32.89,-140201.85
3290,32.9,-140729.75
3291,32.91,-141257.95
3292,32.92,-141786.44
3293,32.93,-142315.23
3294,32.94,-142844.31
3295,32.95,-143373.69
3296,32.96,-143903.36
3297,32.97,-144433.33
3298,32.98,-144963.59
3299,32.99,-145494.15
3300,33.0,-146025.0
3301,33.01,-146556.15
3302,33.02,-147087.59
3303,33.03,-147619.33
3304,33.04,-148151.36
3305,33.05,-148683.69
3306,33.06,-149216.31
3307,33.07,-149749.23
3308,33.08,-150282.44
3309,33.09,-150815.95
3310,33.1,-151349.75
3311,33.11,-151883.85
3312,33.12,-152418.24
3313,33.13,-152952.93
3314,33.14,-153487.91
3315,33.15,-154023.19
3316,33.16,-154558.76
3317,33.17,-155094.63
3318,33.18,-155630.79
3319,33.19,-156167.25
3320,33.2,-156704.0
3321,33.21,-157241.05
3322,33.22,-157778.39
3323,33.23,-158316.03
3324,33.24,-158853.96
3325,33.25,-159392.19
3326,33.26,-159930.71
3327,33.27,-160469.53
3328,33.28,-161008.64
3329,33.29,-161548.05
3330,33.3,-162087.75
3331,33.31,-162627.75
3332,33.32,-163168.04
3333,33.33,-163708.63
3334,33.34,-164249.51
3335,33.35,-164790.69
3336,33.36,-165332.16
3337,33.37,-165873.93
3338,33.38,-166415.99
3339,33.39,-166958.35
3340,33.4,-167501.0
3341,33.41,-168043.95
3342,33.42,-168587.19
3343,33.43,-169130.73
3344,33.44,-169674.56
3345,33.45,-170218.69
3346,33.46,-170763.11
3347,33.47,-171307.83
3348,33.48,-171852.84
3349,33.49,-172398.15
3350,33.5,-172943.75
3351,33.51,-173489.65
3352,33.52,-174035.84
3353,33.53,-174582.33
3354,33.54,-175129.11
3355,33.55,-175676.19
3356,33.56,-176223.56
3357,33.57,-176771.23
3358,33.58,-177319.19
3359,33.59,-177867.45
3360,33.6,-178416.0
3361,33.61,-178964.85
3362,33.62,-179513.99
3363,33.63,-180063.43
3364,33.64,-180613.16
3365,33.65,-181163.19
3366,33.66,-181713.51
3367,33.67,-182264.13
3368,33.68,-182815.04
3369,33.69,-183366.25
3370,33.7,-183917.75
3371,33.71,-184469.55
3372,33.72,-185021.64
3373,33.73,-185574.03
3374,33.74,-186126.71
3375,33.75,-186679.69
3376,33.76,-187232.96
3377,33.77,-187786.53
3378,33.78,-188340.39
3379,33.79,-188894.55
3380,33.8,-189449.0
3381,33.81,-190003.75
3382,33.82,-190558.79
3383,33.83,-191114.13
3384,33.84,-191669.76
3385,33.85,-192225.69
3386,33.86,-192781.91
3387,33.87,-193338.43
3388,33.88,-193895.24
3389,33.89,-194452.35
3390,33.9,-195009.75
3391,33.91,-195567.45
3392,33.92,-196125.44
3393,33.93,-196683.73
3394,33.94,-197242.31
3395,33.95,-197801.19
3396,33.96,-198360.36
3397,33.97,-198919.83
3398,33.98,-199479.59
3399,33.99,-200039.65
3400,34.0,-200600.0
3401,34.01,-201160.65
3402,34.02,-201721.59
3403,34.03,-202282.83
3404,34.04,-202844.36
3405,34.05,-203406.19
3406,34.06,-203968.31
3407,34.07,-204530.73
3408,34.08,-205093.44
3409,34.09,-205656.45
3410,34.1,-206219.75
3411,34.11,-206783.35
3412,34.12,-207347.24
3413,34.13,-207911.43
3414,34.14,-208475.91
3415,34.15,-209040.69
3416,34.16,-209605.76
3417,34.17,-210171.13
3418,34.18,-210736.79
3419,34.19,-211302.75
3420,34.2,-211869.0
3421,34.21,-212435.55
3422,34.22,-213002.39
3423,34.23,-213569.53
3424,34.24,-214136.96
3425,34.25,-214704.69
3426,34.26,-215272.71
3427,34.27,-215841.03
3428,34.28,-216409.64
3429,34.29,-216978.55
3430,34.3,-217547.75
3431,34.31,-218117.25
3432,34.32,-218687.04
3433,34.33,-219257.13
3434,34.34,-219827.51
3435,34.35,-220398.19
3436,34.36,-220969.16
3437,34.37,-221540.43
3438,34.38,-222111.99
3439,34.39,-222683.85
3440,34.4,-223256.0
3441,34.41,-223828.45
3442,34.42,-224401.19
3443,34.43,-224974.23
3444,34.44,-225547.56
3445,34.45,-226121.19
3446,34.46,-226695.11
3447,34.47,-227269.33
3448,34.48,-227843.84
3449,34.49,-228418.65
3450,34.5,-228993.75
3451,34.51,-229569.15
3452,34.52,-230144.84
3453,34.53,-230720.83
3454,34.54,-231297.11
3455,34.55,-231873.69
3456,34.56,-232450.56
3457,34.57,-233027.73
3458,34.58,-233605.19
3459,34.59,-234182.95
3460,34.6,-234761.0
3461,34.61,-235339.35
3462,34.62,-235917.99
3463,34.63,-236496.93
3464,34.64,-237076.16
3465,34.65,-237655.69
3466,34.66,-238235.51
3467,34.67,-238815.63
3468,34.68,-239396.04
3469,34.69,-239976.75
3470,34.7,-240557.75
3471,34.71,-241139.05
3472,34.72,-241720.64
3473,34.73,-242302.53
3474,34.74,-242884.71
3475,34.75,-243467.19
3476,34.76,-244049.96
3477,34.77,-244633.03
3478,34.78,-245216.39
3479,34.79,-245800.05
3480,34.8,-246384.0
3481,34.81,-246968.25
3482,34.82,-247552.79
3483,34.83,-248137.63
3484,34.84,-248722.76
3485,34.85,-249308.19
3486,34.86,-249893.91
3487,34.87,-250479.93
3488,34.88,-251066.24
3489,34.89,-251652.85
3490,34.9,-252239.75
3491,34.91,-252826.95
3492,34.92,-253414.44
3493,34.93,-254002.23
3494,34.94,-254590.31
3495,34.95,-255178.69
3496,34.96,-255767.36
3497,34.97,-256356.33
3498,34.98,-256945.59
3499,34.99,-257535.15
3500,35.0,-258125.0
3501,35.01,-258715.15
3502,35.02,-259305.59
3503,35.03,-259896.33
3504,35.04,-260487.36
3505,35.05,-261078.69
3506,35.06,-261670.31
3507,35.07,-262262.23
3508,35.08,-262854.44
3509,35.09,-263446.95
3510,35.1,-264039.75
3511,35.11,-264632.85
3512,35.12,-265226.24
3513,35.13,-265819.93
